competitionId,teamId,teamMarket,teamName,orbPct,drbPct,astPct,pace,ortg,drtg,ftaRate,tovPct,tovPctAgst,stlPct,blkPct,competitionName,isOffense,pfPct,freqChncTr,atr2FgPct,atr2FgaFreq,paint2FgPct,paint2FgaFreq,mid2FgPct,mid2FgaFreq,lane2FgaFreq,lane2FgPct,fga3Rate,fg3Pct,mid2FgPctAgst,mid2FgaFreqAgst,lane2FgaFreqAgst,lane2FgPctAgst,fga3RateAgst,fg3PctAgst
36046,103268,Alabama,Crimson Tide,0.34963,0.69049,0.51673,72.325,123.78895,111.57709,0.35304,0.13715,0.13185,0.09497,0.10961,2023-24 Men's Basketball,True,0.2726,0.214,0.6368,0.374,0.4102,0.1237,0.3778,0.0377,0.4977,0.5805,0.46457,0.37274,0.4144,0.1242,0.5049,0.5307,0.37091,0.31766
38409,103268,Alabama,Crimson Tide,0.33725,0.70573,0.55449,74.559,120.79933,108.26932,0.39308,0.1443,0.1167,0.08191,0.10121,2024-25 Men's Basketball,True,0.2519,0.2053,0.6505,0.3741,0.4649,0.1261,0.5062,0.0342,0.5002,0.6037,0.46563,0.35326,0.4128,0.1363,0.5176,0.5107,0.34602,0.30355
41097,104312,Tennessee,Volunteers,0.44681,0.72173,0.60441,65.916,118.4037,104.48101,0.37423,0.14206,0.14161,0.10935,0.11584,2025-26 Men's Basketball,True,0.2697,0.1572,0.6344,0.3416,0.4375,0.2189,0.3457,0.1187,0.5605,0.5575,0.32083,0.33425,0.3693,0.1133,0.4391,0.5257,0.44758,0.30567
41097,103301,Arkansas,Razorbacks,0.32013,0.69122,0.53094,71.01,125.31541,112.58483,0.35903,0.10723,0.13589,0.1018,0.12993,2025-26 Men's Basketball,True,0.232,0.2063,0.7363,0.3527,0.3911,0.1885,0.3225,0.1286,0.5413,0.6161,0.33012,0.38198,0.3226,0.0913,0.5274,0.5818,0.38131,0.31788
41097,104047,Oklahoma,Sooners,0.3281,0.67114,0.50854,66.91,122.23299,114.18243,0.35546,0.12445,0.13353,0.09388,0.10736,2025-26 Men's Basketball,True,0.2599,0.1416,0.6769,0.2895,0.4127,0.1403,0.4219,0.1341,0.4298,0.5907,0.43608,0.36466,0.3731,0.1164,0.4801,0.5429,0.40349,0.34073
33533,103268,Alabama,Crimson Tide,0.34205,0.72099,0.54252,71.217,112.59294,93.95764,0.36646,0.16004,0.13718,0.08345,0.11304,2022-23 Men's Basketball,True,0.2571,0.2011,0.639,0.3388,0.3783,0.1474,0.2842,0.0411,0.4862,0.56,0.47277,0.33455,0.3181,0.1831,0.5174,0.4405,0.29954,0.28252
38409,104312,Tennessee,Volunteers,0.35557,0.69742,0.606,63.222,117.09021,99.77435,0.35547,0.13836,0.15216,0.10907,0.15109,2024-25 Men's Basketball,True,0.2412,0.1362,0.6838,0.2736,0.4198,0.1894,0.3801,0.1034,0.463,0.5758,0.43358,0.33765,0.3405,0.1074,0.447,0.4959,0.44563,0.2866
38409,103308,Auburn,Tigers,0.3417,0.70325,0.54928,67.529,122.46876,102.46514,0.33916,0.1176,0.1515,0.10128,0.15797,2024-25 Men's Basketball,True,0.2728,0.1425,0.6616,0.3114,0.4593,0.1728,0.4111,0.1079,0.4842,0.5894,0.40785,0.35879,0.2943,0.1209,0.526,0.5074,0.3531,0.29845
41097,103308,Auburn,Tigers,0.37043,0.69141,0.47624,67.359,122.01599,115.78753,0.43214,0.12434,0.1429,0.10951,0.11573,2025-26 Men's Basketball,True,0.2498,0.1697,0.6182,0.3761,0.4305,0.1292,0.3662,0.0933,0.5053,0.5702,0.40149,0.3446,0.3391,0.1035,0.4953,0.5677,0.40116,0.36656
38409,103614,Florida,Gators,0.38526,0.7096,0.52369,69.112,122.6638,100.70658,0.34861,0.13297,0.14389,0.10677,0.11684,2024-25 Men's Basketball,True,0.2471,0.1924,0.6773,0.3359,0.4092,0.1558,0.3408,0.0713,0.4916,0.5924,0.43705,0.35552,0.3425,0.1041,0.5236,0.4867,0.37239,0.29373
30629,104320,Texas A&M,Aggies,0.34302,0.66928,0.52321,67.244,106.77949,97.0489,0.35332,0.16263,0.2092,0.14587,0.09877,2021-22 Men's Basketball,True,0.2568,0.1884,0.6256,0.3912,0.3353,0.1478,0.3134,0.1175,0.539,0.546,0.34342,0.32439,0.2921,0.145,0.4685,0.5314,0.38656,0.31786
27693,103454,Chicago St.,Cougars,0.16564,0.62069,0.49444,69.982,79.22688,126.69951,0.25352,0.20218,0.14006,0.07797,0.03683,2020-21 Men's Basketball,True,0.282,0.1517,0.7576,0.1486,0.3333,0.2365,0.3068,0.1982,0.3851,0.4971,0.41667,0.26486,0.3333,0.0966,0.5352,0.6391,0.36821,0.39891
27693,104381,UTRGV,Vaqueros,0.32614,0.68258,0.60714,73.315,98.78104,92.39186,0.40206,0.17021,0.21863,0.12125,0.11219,2020-21 Men's Basketball,True,0.295,0.2449,0.6143,0.3179,0.4,0.1408,0.2872,0.1708,0.4587,0.5485,0.37057,0.28676,0.314,0.1696,0.5,0.499,0.33037,0.30149
27693,104309,Tarleton St.,Texans,0.27217,0.70167,0.55472,67.515,108.64325,92.27641,0.36492,0.14988,0.25033,0.15479,0.1,2020-21 Men's Basketball,True,0.2895,0.1586,0.6559,0.3295,0.3595,0.2143,0.3973,0.1984,0.5438,0.5391,0.25775,0.37801,0.265,0.1188,0.4193,0.5085,0.46193,0.34505
27693,103985,New Mexico St.,Aggies,0.34593,0.75272,0.5061,64.783,109.75036,99.0223,0.31228,0.15653,0.17536,0.07736,0.07186,2020-21 Men's Basketball,True,0.2753,0.1179,0.6491,0.2772,0.3139,0.1333,0.3883,0.1002,0.4105,0.5403,0.4893,0.31412,0.42,0.1592,0.4862,0.524,0.35456,0.31737
27693,103539,Utah Tech,Trailblazers ,0.25316,0.68702,0.62451,72.869,95.47463,104.75416,0.348,0.18445,0.17155,0.09311,0.05257,2020-21 Men's Basketball,True,0.2856,0.2146,0.617,0.3118,0.3667,0.1641,0.3112,0.1787,0.4758,0.5307,0.34549,0.30343,0.4422,0.1257,0.5064,0.5659,0.36784,0.31628
27693,104391,Utah Valley,Wolverines,0.31746,0.75709,0.625,70.583,104.50441,104.69651,0.42215,0.18213,0.14021,0.07371,0.11649,2020-21 Men's Basketball,True,0.276,0.1537,0.6225,0.2849,0.4654,0.2897,0.4462,0.1565,0.5746,0.5433,0.26886,0.34627,0.3578,0.154,0.5004,0.5053,0.34566,0.34279
27693,103407,California Baptist,Lancers,0.29342,0.7438,0.63565,69.783,112.78263,103.73523,0.34232,0.16837,0.14896,0.07166,0.06278,2020-21 Men's Basketball,True,0.2812,0.1564,0.6102,0.3536,0.4393,0.1603,0.3663,0.0757,0.5139,0.5569,0.41049,0.39234,0.4225,0.1567,0.5114,0.5079,0.33186,0.34812
27693,104209,Seattle U,Redhawks,0.27231,0.69961,0.44519,68.831,105.35758,99.1379,0.29173,0.13261,0.19635,0.0951,0.09901,2020-21 Men's Basketball,True,0.2733,0.1577,0.6162,0.2595,0.393,0.2195,0.3733,0.1052,0.479,0.5139,0.41585,0.31366,0.3731,0.1524,0.4858,0.5008,0.36177,0.32969
27693,103659,Grand Canyon,Lopes,0.33842,0.76804,0.57692,66.657,113.26646,93.20104,0.31358,0.16357,0.15375,0.07294,0.09102,2020-21 Men's Basketball,True,0.2575,0.132,0.6897,0.2934,0.4888,0.1936,0.4766,0.1546,0.487,0.6098,0.35838,0.32863,0.3153,0.1631,0.4181,0.4974,0.41881,0.29474
33533,103985,New Mexico St.,Aggies,0.28975,0.74907,0.46117,69.962,105.35545,102.43718,0.3359,0.15707,0.17417,0.10464,0.07324,2022-23 Men's Basketball,True,0.2698,0.1649,0.6638,0.3212,0.3452,0.1971,0.3203,0.1073,0.5182,0.5426,0.37447,0.33895,0.3672,0.1293,0.4193,0.5331,0.45142,0.34466
30629,103791,Lamar University,Cardinals,0.30414,0.689,0.48343,66.323,92.44202,110.01536,0.26163,0.18682,0.15529,0.08816,0.09139,2021-22 Men's Basketball,True,0.2833,0.1432,0.6031,0.2344,0.3775,0.2689,0.3503,0.1897,0.5033,0.4826,0.30695,0.29921,0.3364,0.1339,0.4466,0.5704,0.41949,0.34706
33533,103260,Abilene Christian,Wildcats,0.28558,0.73481,0.58005,69.593,106.83139,101.32119,0.31833,0.1559,0.22474,0.12547,0.07037,2022-23 Men's Basketball,True,0.2928,0.1652,0.6318,0.3667,0.3758,0.1744,0.3099,0.1183,0.5411,0.5493,0.34056,0.34421,0.3584,0.1481,0.5131,0.5849,0.33879,0.36364
30629,104381,UTRGV,Vaqueros,0.25463,0.66863,0.49934,71.796,99.38619,109.54048,0.41638,0.1897,0.15499,0.07271,0.08498,2021-22 Men's Basketball,True,0.2786,0.1893,0.6176,0.363,0.3692,0.1887,0.4453,0.0743,0.5517,0.5326,0.37398,0.30435,0.3974,0.1219,0.4849,0.5607,0.39323,0.32053
30629,103659,Grand Canyon,Lopes,0.3545,0.72481,0.50638,66.491,106.92719,92.08158,0.30904,0.16309,0.16769,0.09987,0.05995,2021-22 Men's Basketball,True,0.2673,0.1535,0.6128,0.2986,0.3502,0.1737,0.3629,0.1299,0.4723,0.5162,0.39781,0.34848,0.3566,0.1469,0.5085,0.4681,0.34453,0.27273
38409,104249,Southern Utah,Thunderbirds,0.31028,0.68766,0.48945,69.369,100.58399,106.25725,0.35742,0.17822,0.13295,0.0729,0.09756,2024-25 Men's Basketball,True,0.254,0.1607,0.6184,0.298,0.3798,0.1888,0.3552,0.1877,0.4868,0.5259,0.32549,0.31325,0.3636,0.1359,0.5816,0.5106,0.28255,0.32423
30629,103539,Utah Tech,Trailblazers ,0.28752,0.72292,0.60252,72.624,99.40563,101.57335,0.34566,0.17846,0.16421,0.09206,0.06292,2021-22 Men's Basketball,True,0.2585,0.2235,0.614,0.329,0.3872,0.1758,0.3186,0.1211,0.5048,0.535,0.37406,0.31375,0.3361,0.1263,0.4902,0.5502,0.38354,0.31579
36046,104249,Southern Utah,Thunderbirds,0.2847,0.67565,0.45732,70.055,106.67538,110.34436,0.36217,0.1474,0.15266,0.0929,0.06706,2023-24 Men's Basketball,True,0.2515,0.1529,0.6217,0.2273,0.5038,0.2848,0.3668,0.1392,0.5121,0.5561,0.34874,0.30046,0.321,0.1283,0.5961,0.574,0.27561,0.341
30629,104309,Tarleton St.,Texans,0.28146,0.67355,0.49504,64.405,99.86946,101.01681,0.34343,0.16326,0.21559,0.11782,0.07375,2021-22 Men's Basketball,True,0.2802,0.1324,0.6091,0.2888,0.3659,0.2371,0.3728,0.1705,0.5258,0.4994,0.30362,0.30528,0.355,0.1062,0.4733,0.575,0.42049,0.32138
36046,103539,Utah Tech,Trailblazers ,0.28373,0.68492,0.5201,70.544,99.52357,108.3691,0.40545,0.19592,0.16166,0.09319,0.11575,2023-24 Men's Basketball,True,0.2936,0.1578,0.6327,0.3016,0.4188,0.2036,0.3658,0.1491,0.5052,0.5465,0.34571,0.33725,0.4167,0.1253,0.5063,0.5212,0.36833,0.33881
36046,104381,UTRGV,Vaqueros,0.24936,0.68095,0.5305,72.101,96.7971,109.75664,0.40422,0.16984,0.17038,0.11109,0.07302,2023-24 Men's Basketball,True,0.2499,0.1834,0.5873,0.3148,0.4289,0.246,0.291,0.1355,0.5608,0.5178,0.30372,0.2925,0.3391,0.1212,0.5427,0.5738,0.33614,0.34639
38409,104378,UT Arlington,Mavericks,0.33059,0.6781,0.54568,67.709,108.36151,109.20882,0.36698,0.16717,0.14289,0.08654,0.08003,2024-25 Men's Basketball,True,0.2629,0.167,0.6362,0.3112,0.3935,0.1885,0.3043,0.077,0.4997,0.5446,0.42331,0.35441,0.3333,0.1372,0.5207,0.5066,0.34202,0.3577
30629,103454,Chicago St.,Cougars,0.3165,0.67591,0.44,66.219,93.77061,112.31708,0.29167,0.19212,0.16403,0.08453,0.06578,2021-22 Men's Basketball,True,0.2984,0.138,0.5961,0.2704,0.3333,0.1665,0.293,0.1269,0.4368,0.4959,0.43625,0.30582,0.3193,0.1435,0.4982,0.5508,0.35826,0.40236
38409,104309,Tarleton St.,Texans,0.30699,0.66867,0.48494,66.993,94.45978,103.88244,0.42193,0.22701,0.21394,0.14016,0.12221,2024-25 Men's Basketball,True,0.2853,0.1549,0.6275,0.316,0.3784,0.2472,0.3165,0.184,0.5632,0.5182,0.25279,0.32353,0.4253,0.1069,0.4714,0.5411,0.42163,0.33965
38409,104209,Seattle U,Redhawks,0.30279,0.73798,0.51743,66.468,105.97135,99.90644,0.42635,0.14557,0.19061,0.12186,0.09855,2024-25 Men's Basketball,True,0.2699,0.1339,0.5761,0.3252,0.3553,0.219,0.3503,0.0873,0.5442,0.4872,0.36854,0.32278,0.3918,0.1154,0.5003,0.5505,0.3843,0.31424
30629,104209,Seattle U,Redhawks,0.26407,0.74788,0.52593,70.328,106.00726,94.36638,0.27954,0.14244,0.18157,0.09762,0.10122,2021-22 Men's Basketball,True,0.2908,0.1575,0.6267,0.264,0.3514,0.176,0.335,0.1021,0.4399,0.5166,0.45802,0.33919,0.3504,0.1406,0.4939,0.4832,0.36545,0.31364
30629,104159,SFA,Lumberjacks,0.3512,0.68083,0.5496,70.448,105.38422,96.7679,0.35262,0.1976,0.22012,0.12856,0.11894,2021-22 Men's Basketball,True,0.2782,0.2143,0.6547,0.3321,0.4864,0.2591,0.2896,0.099,0.5911,0.581,0.3099,0.32984,0.4175,0.11,0.5096,0.5095,0.38039,0.3234
33533,104378,UT Arlington,Mavericks,0.34462,0.70841,0.55959,66.297,99.77474,102.82668,0.30596,0.17326,0.18573,0.09587,0.09014,2022-23 Men's Basketball,True,0.2906,0.1538,0.5923,0.3199,0.3696,0.1728,0.3079,0.1621,0.4928,0.5142,0.34514,0.32193,0.3348,0.1339,0.486,0.5222,0.38009,0.36447
33533,104209,Seattle U,Redhawks,0.29917,0.74437,0.48473,69.037,103.84171,99.60327,0.32514,0.14611,0.1666,0.08828,0.08223,2022-23 Men's Basketball,True,0.262,0.1378,0.6083,0.2601,0.3616,0.1813,0.3333,0.1137,0.4414,0.507,0.44496,0.31646,0.3826,0.1245,0.5273,0.5092,0.34813,0.32193
41097,104249,Southern Utah,Thunderbirds,0.29982,0.68576,0.51373,70.682,107.54628,112.03838,0.33368,0.17234,0.13048,0.07854,0.09468,2025-26 Men's Basketball,True,0.2339,0.1809,0.6505,0.2941,0.4624,0.2451,0.3242,0.0959,0.5393,0.565,0.36479,0.34249,0.3408,0.1308,0.5781,0.5415,0.29103,0.36195
33533,104381,UTRGV,Vaqueros,0.30914,0.72529,0.5818,72.92,107.07242,106.39206,0.43305,0.18905,0.15374,0.06447,0.0834,2022-23 Men's Basketball,True,0.2727,0.2046,0.6536,0.3866,0.3934,0.1949,0.3,0.0648,0.5815,0.5664,0.35367,0.33893,0.3542,0.1223,0.5125,0.5408,0.36526,0.33194
36046,104391,Utah Valley,Wolverines,0.28511,0.73264,0.59551,67.967,100.32296,100.14047,0.35386,0.15587,0.16198,0.10109,0.11867,2023-24 Men's Basketball,True,0.2642,0.1607,0.6181,0.293,0.4346,0.2866,0.3333,0.1367,0.5796,0.5274,0.28374,0.28862,0.4053,0.1535,0.5006,0.4983,0.34593,0.31765
38409,103260,Abilene Christian,Wildcats,0.31753,0.69808,0.51404,69.655,100.60622,100.16106,0.36098,0.18209,0.21141,0.14685,0.08545,2024-25 Men's Basketball,True,0.2982,0.1696,0.5688,0.4173,0.4057,0.1897,0.3843,0.1312,0.607,0.5179,0.26179,0.30228,0.3403,0.0859,0.5701,0.5408,0.34407,0.31369
38409,103407,California Baptist,Lancers,0.33304,0.70394,0.45599,66.077,106.58041,104.75733,0.29713,0.15129,0.15911,0.09903,0.0688,2024-25 Men's Basketball,True,0.2577,0.1288,0.5688,0.3452,0.3987,0.2371,0.3721,0.0674,0.5822,0.4996,0.35039,0.31744,0.3894,0.1143,0.5725,0.5259,0.31319,0.33158
41097,104309,Tarleton St.,Texans,0.32043,0.66731,0.42823,69.856,105.4576,103.86579,0.40948,0.17325,0.21403,0.14642,0.09804,2025-26 Men's Basketball,True,0.2842,0.1905,0.5807,0.3804,0.4312,0.2074,0.3657,0.1665,0.5878,0.528,0.24569,0.32237,0.3687,0.1047,0.4921,0.5541,0.40316,0.34107
41097,104378,UT Arlington,Mavericks,0.36129,0.71046,0.48067,65.86,105.05555,100.08417,0.4161,0.17445,0.1625,0.11473,0.09884,2025-26 Men's Basketball,True,0.2814,0.1586,0.6031,0.3575,0.4131,0.2494,0.3354,0.089,0.607,0.525,0.30405,0.29074,0.348,0.1549,0.5284,0.5349,0.31669,0.26703
30629,104391,Utah Valley,Wolverines,0.3302,0.7498,0.59524,66.936,104.35943,95.43004,0.38168,0.19425,0.14168,0.08008,0.11838,2021-22 Men's Basketball,True,0.2469,0.1378,0.6152,0.2986,0.4347,0.2526,0.3264,0.1359,0.5512,0.5325,0.31286,0.37091,0.3651,0.1575,0.4684,0.4912,0.37409,0.28393
33533,104159,SFA,Lumberjacks,0.32022,0.69028,0.55594,69.723,106.69488,98.38614,0.37296,0.1876,0.21959,0.12455,0.0758,2022-23 Men's Basketball,True,0.301,0.1784,0.6011,0.2939,0.4517,0.2595,0.434,0.157,0.5534,0.531,0.28953,0.3823,0.3273,0.1264,0.5029,0.5463,0.37069,0.33178
30629,104195,Sam Houston,Bearkats,0.31422,0.75223,0.55083,66.393,103.30743,94.66817,0.24395,0.15888,0.19474,0.11515,0.08124,2021-22 Men's Basketball,True,0.2738,0.1492,0.6276,0.3067,0.3448,0.1362,0.3321,0.1382,0.4429,0.5406,0.41888,0.33873,0.3004,0.1384,0.4337,0.5329,0.42781,0.31111
38409,103539,Utah Tech,Trailblazers ,0.27993,0.68597,0.51605,67.906,102.47238,111.49706,0.33124,0.16019,0.15173,0.09467,0.08198,2024-25 Men's Basketball,True,0.2818,0.1406,0.6012,0.2694,0.4138,0.1976,0.3548,0.1462,0.467,0.5219,0.38679,0.33333,0.417,0.131,0.5551,0.5568,0.31389,0.33615
41097,103260,Abilene Christian,Wildcats,0.32597,0.71822,0.54658,67.873,103.23454,106.25908,0.40272,0.17892,0.21362,0.14272,0.08103,2025-26 Men's Basketball,True,0.3076,0.1726,0.5895,0.3734,0.3941,0.1668,0.3704,0.1321,0.5402,0.5292,0.32772,0.31343,0.3721,0.1061,0.5867,0.5605,0.30722,0.39357
33533,103539,Utah Tech,Trailblazers ,0.29342,0.73694,0.52415,69.551,107.88784,104.64472,0.43674,0.18788,0.18677,0.09451,0.06379,2022-23 Men's Basketball,True,0.2799,0.1546,0.6492,0.318,0.3785,0.1598,0.3212,0.1071,0.4778,0.5587,0.41509,0.38102,0.3878,0.1421,0.4846,0.5697,0.37331,0.34877
33533,103407,California Baptist,Lancers,0.3042,0.74892,0.58076,64.781,106.36233,100.0948,0.31191,0.14936,0.14566,0.06797,0.0822,2022-23 Men's Basketball,True,0.2641,0.1446,0.6186,0.3109,0.3678,0.1834,0.3415,0.0648,0.4942,0.5256,0.44099,0.32975,0.3803,0.1524,0.5201,0.5129,0.32743,0.30328
36046,103407,California Baptist,Lancers,0.32946,0.76036,0.48819,64.457,103.6774,102.51091,0.37695,0.1533,0.13818,0.06205,0.06454,2023-24 Men's Basketball,True,0.2444,0.133,0.5848,0.2763,0.3873,0.2628,0.2912,0.098,0.539,0.4885,0.36295,0.32641,0.3922,0.1375,0.5892,0.4986,0.27332,0.33728
36046,104159,SFA,Lumberjacks,0.34413,0.70186,0.49706,69.992,104.65382,99.97988,0.42116,0.19132,0.20744,0.12543,0.08252,2023-24 Men's Basketball,True,0.2961,0.1763,0.6125,0.3127,0.4502,0.2656,0.3053,0.1005,0.5783,0.538,0.32116,0.33443,0.291,0.1362,0.4927,0.4994,0.37109,0.37143
30629,103407,California Baptist,Lancers,0.28921,0.7344,0.65223,67.999,103.51362,98.42844,0.3654,0.17644,0.15637,0.07588,0.07051,2021-22 Men's Basketball,True,0.2698,0.1572,0.6109,0.3391,0.3971,0.143,0.3497,0.0857,0.4821,0.5474,0.43218,0.3309,0.3399,0.1282,0.539,0.4934,0.33283,0.31659
30629,103985,New Mexico St.,Aggies,0.33155,0.74818,0.5374,66.759,108.15802,96.43797,0.341,0.17857,0.15518,0.07471,0.1218,2021-22 Men's Basketball,True,0.2365,0.141,0.6706,0.3096,0.4505,0.1637,0.3198,0.103,0.4733,0.5945,0.42364,0.33086,0.3919,0.1382,0.4347,0.4738,0.42713,0.30095
36046,104378,UT Arlington,Mavericks,0.33978,0.70871,0.60909,70.335,108.90815,103.82521,0.37708,0.18549,0.16725,0.10063,0.10236,2023-24 Men's Basketball,True,0.2944,0.1901,0.6067,0.3337,0.4,0.159,0.3333,0.0727,0.4927,0.54,0.43463,0.35424,0.3346,0.1356,0.512,0.497,0.35237,0.34732
38409,103659,Grand Canyon,Lopes,0.3262,0.71141,0.51766,70.784,110.16393,97.78549,0.43913,0.15886,0.17998,0.12874,0.13198,2024-25 Men's Basketball,True,0.2459,0.1809,0.5948,0.4432,0.3503,0.0991,0.4378,0.1172,0.5423,0.5501,0.34054,0.31167,0.3319,0.1174,0.5368,0.4899,0.34583,0.31954
33533,104309,Tarleton St.,Texans,0.28212,0.71145,0.51594,67.766,105.38585,99.44012,0.44807,0.15938,0.23321,0.14203,0.09917,2022-23 Men's Basketball,True,0.3067,0.1601,0.5799,0.3331,0.4556,0.2412,0.3424,0.1706,0.5743,0.5277,0.25506,0.3424,0.3353,0.1066,0.4564,0.5563,0.43699,0.35868
33533,104195,Sam Houston,Bearkats,0.33681,0.75747,0.51454,65.556,109.29588,89.74376,0.29322,0.16767,0.22283,0.12466,0.08361,2022-23 Men's Basketball,True,0.27,0.1452,0.6228,0.3406,0.3562,0.156,0.3594,0.1305,0.4967,0.539,0.37277,0.37893,0.3209,0.1262,0.4079,0.4835,0.46596,0.32997
38409,104391,Utah Valley,Wolverines,0.31512,0.73751,0.58224,68.1,110.78544,99.55255,0.41376,0.15271,0.1513,0.09705,0.14232,2024-25 Men's Basketball,True,0.24,0.1709,0.637,0.3465,0.432,0.2567,0.3789,0.0826,0.6032,0.5498,0.31417,0.33497,0.3346,0.1296,0.5394,0.4806,0.33101,0.33735
36046,103260,Abilene Christian,Wildcats,0.26575,0.70313,0.50058,69.807,102.18277,104.18309,0.38098,0.15758,0.17967,0.10937,0.05496,2023-24 Men's Basketball,True,0.2772,0.1488,0.5974,0.3513,0.3768,0.2391,0.2993,0.1429,0.5903,0.5081,0.26673,0.33962,0.3518,0.1316,0.5497,0.5676,0.31877,0.32463
41097,104391,Utah Valley,Wolverines,0.36519,0.69601,0.6319,68.62,115.48249,99.11823,0.363,0.17136,0.189,0.13657,0.14711,2025-26 Men's Basketball,True,0.2639,0.1725,0.6989,0.369,0.4702,0.2363,0.2917,0.0603,0.6053,0.6096,0.33434,0.34286,0.332,0.1297,0.5234,0.4875,0.34698,0.34191
41097,103407,California Baptist,Lancers,0.3748,0.72831,0.39862,66.112,108.68653,101.11807,0.35923,0.15092,0.14946,0.08201,0.07348,2025-26 Men's Basketball,True,0.277,0.1319,0.5573,0.3409,0.4,0.2622,0.3567,0.0777,0.6032,0.4889,0.31915,0.33488,0.3953,0.131,0.5526,0.4911,0.31642,0.2946
41097,103539,Utah Tech,Trailblazers ,0.28597,0.66908,0.52922,67.506,110.94717,108.22871,0.31976,0.1562,0.15053,0.10356,0.07832,2025-26 Men's Basketball,True,0.234,0.1661,0.6838,0.2926,0.4571,0.1815,0.4,0.1408,0.4741,0.597,0.38512,0.34726,0.3074,0.111,0.5517,0.5566,0.33734,0.30199
36046,103659,Grand Canyon,Lopes,0.34448,0.69924,0.45887,68.401,115.25017,97.64424,0.4497,0.15166,0.17243,0.12014,0.14275,2023-24 Men's Basketball,True,0.2601,0.1625,0.6227,0.3511,0.4211,0.1703,0.4103,0.1165,0.5214,0.5568,0.36205,0.337,0.36,0.1226,0.537,0.4658,0.34036,0.31988
36046,104309,Tarleton St.,Texans,0.31193,0.67977,0.50683,67.033,110.12716,102.01521,0.30846,0.14261,0.18256,0.13131,0.0996,2023-24 Men's Basketball,True,0.2569,0.1482,0.66,0.2884,0.4199,0.2358,0.3844,0.1779,0.5242,0.552,0.29794,0.32584,0.3418,0.1212,0.5153,0.5337,0.3635,0.33052
33533,103659,Grand Canyon,Lopes,0.30847,0.70697,0.48446,65.606,113.78194,101.79825,0.35778,0.15548,0.13839,0.07444,0.0811,2022-23 Men's Basketball,True,0.2724,0.13,0.607,0.2988,0.3835,0.1744,0.4932,0.1095,0.4732,0.5246,0.41724,0.38361,0.3173,0.1477,0.5237,0.4919,0.3286,0.317
30629,103260,Abilene Christian,Wildcats,0.2928,0.70317,0.56871,70.238,107.69662,94.86352,0.38212,0.15227,0.25877,0.15241,0.06315,2021-22 Men's Basketball,True,0.3115,0.1779,0.6066,0.3624,0.3855,0.1667,0.3568,0.114,0.5291,0.537,0.35693,0.31224,0.3489,0.1446,0.4535,0.5482,0.40185,0.33231
33533,104391,Utah Valley,Wolverines,0.29361,0.71383,0.58121,70.825,107.79562,95.55895,0.35455,0.16676,0.14622,0.08982,0.14994,2022-23 Men's Basketball,True,0.2433,0.1747,0.6548,0.3186,0.4383,0.2209,0.3803,0.1291,0.5395,0.5661,0.33136,0.33196,0.3456,0.1483,0.5303,0.4525,0.32143,0.30719
33533,104249,Southern Utah,Thunderbirds,0.29412,0.75,0.45583,72.371,112.15151,101.17062,0.37577,0.1559,0.17033,0.09828,0.08675,2022-23 Men's Basketball,True,0.2529,0.2044,0.6395,0.3871,0.3802,0.1548,0.3212,0.0765,0.542,0.5654,0.38155,0.35601,0.3578,0.1542,0.4837,0.5448,0.36209,0.35677
36046,104209,Seattle U,Redhawks,0.2984,0.74944,0.50314,67.032,107.88629,97.65092,0.34064,0.16018,0.15769,0.08482,0.07599,2023-24 Men's Basketball,True,0.2698,0.1217,0.6486,0.2576,0.4244,0.2221,0.3783,0.1419,0.4797,0.5447,0.37844,0.34649,0.3531,0.1593,0.5002,0.5123,0.34043,0.29167
27693,103865,Marshall,Thundering Herd,0.23859,0.71687,0.53201,71.923,110.47565,100.2953,0.24168,0.14677,0.17487,0.10822,0.1321,2020-21 Men's Basketball,True,0.2259,0.1857,0.6148,0.2392,0.4948,0.1902,0.4468,0.1843,0.4294,0.5616,0.38627,0.3401,0.3585,0.1116,0.4589,0.5275,0.42947,0.33824
27693,103908,Middle Tenn.,Blue Raiders,0.26037,0.74694,0.44814,68.64,90.32629,103.05812,0.25775,0.18976,0.17984,0.10385,0.06075,2020-21 Men's Basketball,True,0.2403,0.1429,0.5799,0.2267,0.3435,0.2381,0.3406,0.1429,0.4648,0.4588,0.39234,0.30871,0.3022,0.1491,0.5086,0.6097,0.34227,0.31348
27693,103609,Fla. Atlantic,Owls,0.34045,0.76886,0.5138,69.654,111.50038,95.42098,0.28886,0.16683,0.18045,0.10887,0.07702,2020-21 Men's Basketball,True,0.2527,0.1958,0.6438,0.3018,0.3922,0.1782,0.3723,0.1052,0.48,0.5504,0.41475,0.38519,0.3744,0.1856,0.4432,0.4952,0.37119,0.3379
27693,104049,Old Dominion,Monarchs,0.28015,0.74444,0.4744,67.012,101.37768,100.40972,0.31575,0.16342,0.16967,0.11086,0.11528,2020-21 Men's Basketball,True,0.2593,0.1565,0.6314,0.3301,0.4184,0.1972,0.3119,0.1524,0.5273,0.5517,0.32028,0.28821,0.3011,0.1264,0.4606,0.5103,0.41304,0.35197
27693,104380,UTEP,Miners,0.24683,0.75773,0.46875,68.033,103.45425,100.16418,0.2905,0.13958,0.17048,0.09147,0.07511,2020-21 Men's Basketball,True,0.2565,0.166,0.6237,0.2598,0.4109,0.1802,0.3561,0.1941,0.4399,0.5365,0.36592,0.32634,0.412,0.1634,0.5113,0.497,0.32526,0.34419
